Date,seguimiento de hábitos,Work Block 1,Study Block,Tarea más importante,Respiración Wim Hof,Ducha fría Wim Hof,Work Block 2,Respiración Buteyko,Aeróbico,Pesas,Ejercicios posturales,Flow state,rutina de noche,Medito,Energía,Dormí,Desgano (t),Desgano (i),Tristeza,Tristeza (i),Deep work,Bailo,planificación semanal,Suplementos,
2022-09-16,0.1819,0.3078,0.1498,0.1626,0.0156,0.1191,0.3713,0.0018,0.1214,0.1791,0.0655,0.1360,0.3619,0.1025,0.0787,0.1798,0.1676,0.1732,0.0852,0.0564,0.0826,0.3079,0.3965,0.2096,
2022-09-15,0.1919,0.3188,0.1551,0.1701,0.0165,0.1233,0.3820,0.0019,0.1249,0.1843,0.0678,0.1422,0.3786,0.1072,0.0827,0.1893,0.1768,0.1823,0.0898,0.0593,0.0846,0.3168,0.4036,0.2211,
2022-09-14,0.2024,0.3301,0.1606,0.1779,0.0174,0.1277,0.3931,0.0020,0.1286,0.1896,0.0702,0.1488,0.3960,0.1122,0.0869,0.1993,0.1864,0.1920,0.0947,0.0623,0.0866,0.3259,0.4108,0.2332,
2022-09-13,0.2134,0.3418,0.1663,0.1861,0.0184,0.1323,0.4044,0.0021,0.1323,0.1951,0.0727,0.1556,0.4143,0.1173,0.0913,0.2098,0.1966,0.2022,0.0998,0.0655,0.0887,0.3354,0.4182,0.2460,
2022-09-12,0.2251,0.3540,0.1722,0.1947,0.0194,0.1369,0.4161,0.0022,0.1361,0.2007,0.0753,0.1628,0.4334,0.1227,0.0960,0.2209,0.2073,0.2130,0.1053,0.0689,0.0908,0.3451,0.4257,0.2595,
2022-09-11,0.2375,0.3665,0.1784,0.2037,0.0204,0.1418,0.4281,0.0024,0.1400,0.2065,0.0779,0.1703,0.4533,0.1284,0.1010,0.2327,0.2187,0.2244,0.1110,0.0725,0.0930,0.3550,0.4333,0.2737,
2022-09-10,0.2505,0.3796,0.1847,0.2131,0.0215,0.1469,0.4405,0.0025,0.1441,0.2125,0.0807,0.1782,0.4742,0.1343,0.1062,0.2450,0.2306,0.2364,0.1171,0.0763,0.0953,0.3653,0.4411,0.2887,
2022-09-09,0.2642,0.3930,0.1913,0.2229,0.0227,0.1521,0.4533,0.0026,0.1482,0.2187,0.0836,0.1864,0.4961,0.1405,0.1117,0.2581,0.2432,0.2491,0.1234,0.0803,0.0976,0.3759,0.4490,0.3045,
2022-09-08,0.2787,0.4070,0.1980,0.2332,0.0240,0.1575,0.4664,0.0028,0.1525,0.2250,0.0865,0.1950,0.5190,0.1470,0.1176,0.2719,0.2565,0.2625,0.1302,0.0846,0.0999,0.3867,0.4571,0.3212,
2022-09-07,0.2939,0.4215,0.2051,0.2439,0.0253,0.1631,0.4798,0.0029,0.1569,0.2315,0.0896,0.2040,0.5429,0.1538,0.1237,0.2865,0.2705,0.2766,0.1373,0.0891,0.1023,0.3979,0.4653,0.3387,
2022-09-06,0.3100,0.4364,0.2124,0.2552,0.0267,0.1689,0.4937,0.0031,0.1615,0.2382,0.0928,0.2134,0.5679,0.1609,0.1302,0.3018,0.2853,0.2915,0.1448,0.0938,0.1048,0.4094,0.4736,0.3573,
2022-09-05,0.3270,0.4519,0.2199,0.2669,0.0281,0.1749,0.5080,0.0032,0.1661,0.2451,0.0961,0.2232,0.5941,0.1683,0.1371,0.3180,0.3009,0.3072,0.1527,0.0988,0.1073,0.4212,0.4821,0.3769,
2022-09-04,0.3449,0.4680,0.2277,0.2792,0.0297,0.1811,0.5227,0.0034,0.1709,0.2522,0.0995,0.2335,0.6215,0.1760,0.1443,0.3351,0.3174,0.3238,0.1610,0.1040,0.1099,0.4334,0.4907,0.3975,
2022-09-03,0.3638,0.4846,0.2358,0.2921,0.0313,0.1875,0.5378,0.0036,0.1759,0.2594,0.1030,0.2442,0.6501,0.1841,0.1520,0.3532,0.3347,0.3413,0.1698,0.1096,0.1126,0.4460,0.4995,0.4193,
2022-09-02,0.3837,0.5018,0.2442,0.3056,0.0330,0.1942,0.5533,0.0038,0.1810,0.2669,0.1067,0.2555,0.6801,0.1926,0.1600,0.3722,0.3531,0.3597,0.1791,0.1155,0.1153,0.4588,0.5085,0.4422,
2022-09-01,0.4047,0.5196,0.2529,0.3197,0.0348,0.2011,0.5693,0.0040,0.1862,0.2747,0.1105,0.2673,0.7068,0.2015,0.1685,0.3923,0.3724,0.3792,0.1888,0.1217,0.1181,0.4721,0.5176,0.4665,
2022-08-31,0.4269,0.5381,0.2618,0.3344,0.0367,0.2082,0.5858,0.0042,0.1916,0.2826,0.1144,0.2796,0.7348,0.2108,0.1775,0.4135,0.3927,0.3997,0.1992,0.1282,0.1209,0.4858,0.5269,0.4920,
2022-08-30,0.4503,0.5572,0.2711,0.3498,0.0387,0.2156,0.6027,0.0045,0.1971,0.2908,0.1185,0.2925,0.7640,0.2205,0.1870,0.4359,0.4142,0.4214,0.2100,0.1351,0.1238,0.4998,0.5363,0.5189,
2022-08-29,0.4749,0.5711,0.2808,0.3613,0.0409,0.2232,0.6129,0.0047,0.2028,0.2992,0.1227,0.3013,0.7900,0.2307,0.1970,0.4595,0.4369,0.4443,0.2215,0.1424,0.1268,0.5143,0.5460,0.5474,
2022-08-28,0.5009,0.5795,0.2908,0.3688,0.0431,0.2312,0.6162,0.0050,0.2087,0.3078,0.1211,0.3060,0.8126,0.2413,0.2076,0.4844,0.4608,0.4684,0.2336,0.1501,0.1299,0.5219,0.5557,0.5773,
2022-08-27,0.5284,0.5883,0.3011,0.3765,0.0455,0.2394,0.6195,0.0052,0.2147,0.3167,0.1195,0.3109,0.8363,0.2524,0.2187,0.5106,0.4860,0.4938,0.2464,0.1582,0.1330,0.5298,0.5657,0.6090,
2022-08-26,0.5573,0.5973,0.3118,0.3847,0.0479,0.2479,0.6230,0.0055,0.2209,0.3259,0.1178,0.3160,0.8564,0.2641,0.2305,0.5383,0.5126,0.5207,0.2599,0.1668,0.1362,0.5306,0.5759,0.6423,
2022-08-25,0.5878,0.6067,0.3229,0.3932,0.0506,0.2567,0.6265,0.0058,0.2201,0.3353,0.1161,0.3214,0.8774,0.2762,0.2429,0.5676,0.5407,0.5490,0.2741,0.1758,0.1395,0.5315,0.5862,0.6775,
2022-08-24,0.6200,0.6164,0.3343,0.4021,0.0533,0.2658,0.6302,0.0062,0.2192,0.3450,0.1143,0.3270,0.8994,0.2890,0.2560,0.5984,0.5703,0.5789,0.2891,0.1854,0.1429,0.5324,0.5967,0.7146,
2022-08-23,0.6540,0.6265,0.3462,0.4114,0.0563,0.2753,0.6340,0.0065,0.2183,0.3550,0.1125,0.3328,0.9178,0.3023,0.2698,0.6310,0.6015,0.6104,0.3049,0.1955,0.1463,0.5261,0.6074,0.7537,
2022-08-22,0.6898,0.6369,0.3585,0.4212,0.0593,0.2850,0.6378,0.0068,0.2174,0.3652,0.1105,0.3389,0.9371,0.3162,0.2844,0.6653,0.6344,0.6436,0.3216,0.2061,0.1499,0.5124,0.6183,0.7950,
2022-08-21,0.7276,0.6477,0.3712,0.4314,0.0626,0.2952,0.6418,0.0072,0.2165,0.3758,0.1085,0.3453,0.9526,0.3308,0.2998,0.7015,0.6691,0.6787,0.3392,0.2173,0.1535,0.4983,0.6294,0.8385,
2022-08-20,0.7674,0.6529,0.3844,0.4374,0.0660,0.3056,0.6387,0.0076,0.2155,0.3867,0.1065,0.3474,0.9642,0.3414,0.3160,0.7397,0.7057,0.7157,0.3577,0.2292,0.1572,0.4838,0.6407,0.8845,
2022-08-19,0.7547,0.6584,0.3981,0.4437,0.0696,0.3165,0.6355,0.0080,0.2145,0.3978,0.1043,0.3496,0.9718,0.3526,0.3112,0.7321,0.6896,0.7082,0.3609,0.2307,0.1610,0.4689,0.6521,0.8781,
2022-08-18,0.7412,0.6640,0.4122,0.4504,0.0735,0.3277,0.6322,0.0085,0.2135,0.4093,0.1021,0.3519,0.9797,0.3596,0.3061,0.7241,0.6781,0.6986,0.3642,0.2323,0.1649,0.4535,0.6638,0.8715,
2022-08-17,0.7818,0.6639,0.4209,0.4527,0.0775,0.3394,0.6215,0.0089,0.2124,0.4212,0.0998,0.3497,0.9834,0.3623,0.3227,0.7635,0.7152,0.7367,0.3841,0.2450,0.1688,0.4377,0.6757,0.8644,
2022-08-16,0.7699,0.6579,0.4300,0.4505,0.0775,0.3394,0.6106,0.0094,0.2113,0.4333,0.0974,0.3428,0.9827,0.3652,0.3170,0.7641,0.7106,0.7304,0.3887,0.2446,0.1729,0.4215,0.6879,0.8570,
2022-08-15,0.7573,0.6576,0.4393,0.4528,0.0817,0.3455,0.5993,0.0099,0.2102,0.4459,0.0950,0.3401,0.9865,0.3682,0.3067,0.7629,0.7139,0.7319,0.3908,0.2443,0.1771,0.4048,0.7002,0.8492,
2022-08-14,0.7988,0.6572,0.4490,0.4553,0.0862,0.3519,0.5950,0.0105,0.2091,0.4588,0.0984,0.3420,0.9904,0.3714,0.3234,0.8045,0.7529,0.7718,0.4122,0.2576,0.1814,0.3876,0.7128,0.8409,
2022-08-13,0.7877,0.6569,0.4590,0.4578,0.0909,0.3585,0.5905,0.0111,0.2079,0.4648,0.1019,0.3439,0.9900,0.3746,0.3190,0.8004,0.7476,0.7647,0.3936,0.2580,0.1857,0.3699,0.7255,0.8409,
2022-08-12,0.8309,0.6566,0.4694,0.4605,0.0959,0.3653,0.5859,0.0117,0.2067,0.4710,0.1055,0.3459,0.9895,0.3781,0.3363,0.8441,0.7885,0.8064,0.4152,0.2721,0.1902,0.3516,0.7385,0.8322,
2022-08-11,0.8764,0.6562,0.4802,0.4633,0.1011,0.3723,0.5812,0.0123,0.2126,0.4774,0.1092,0.3480,0.9891,0.3817,0.3546,0.8901,0.8317,0.8504,0.4379,0.2869,0.1948,0.3329,0.7428,0.8230,
2022-08-10,0.8696,0.6558,0.4913,0.4662,0.1067,0.3796,0.5763,0.0130,0.2188,0.4840,0.1131,0.3503,0.9886,0.3854,0.3738,0.8841,0.8307,0.8462,0.4235,0.2917,0.1995,0.3136,0.7472,0.8133,
2022-08-09,0.9172,0.6554,0.5028,0.4692,0.1125,0.3872,0.5712,0.0137,0.2179,0.4907,0.1171,0.3526,0.9880,0.3894,0.3941,0.8844,0.8296,0.8403,0.4084,0.2967,0.2043,0.2938,0.7516,0.8031,
2022-08-08,0.9127,0.6550,0.5148,0.4724,0.1187,0.3950,0.5661,0.0144,0.2170,0.4977,0.1213,0.3550,0.9875,0.3935,0.3991,0.8781,0.8203,0.8342,0.3869,0.2992,0.2093,0.2733,0.7561,0.7923,
2022-08-07,0.9079,0.6546,0.5271,0.4758,0.1252,0.4031,0.5608,0.0152,0.2160,0.5049,0.1256,0.3529,0.9869,0.3978,0.3976,0.8781,0.8433,0.8318,0.3944,0.3018,0.2143,0.2523,0.7607,0.7809,
2022-08-06,0.9029,0.6601,0.5400,0.4793,0.1320,0.4115,0.5625,0.0161,0.2150,0.5122,0.1300,0.3554,0.9863,0.4069,0.4000,0.8780,0.8347,0.8266,0.3886,0.3019,0.2195,0.2307,0.7654,0.7689,
2022-08-05,0.8976,0.6599,0.5532,0.4829,0.1393,0.4202,0.5643,0.0169,0.2140,0.5198,0.1347,0.3579,0.9857,0.4119,0.3999,0.8849,0.8339,0.8251,0.3934,0.3019,0.2248,0.2085,0.7701,0.7563,
2022-08-04,0.8920,0.6597,0.5669,0.4867,0.1469,0.4292,0.5662,0.0179,0.2130,0.5276,0.1394,0.3606,0.9850,0.4216,0.3942,0.8852,0.8439,0.8319,0.3985,0.2979,0.2302,0.1856,0.7750,0.7429,
2022-08-03,0.8860,0.6653,0.5812,0.4953,0.1002,0.4386,0.5753,0.0189,0.2119,0.5356,0.1444,0.3680,0.9843,0.4318,0.3896,0.8856,0.8518,0.8307,0.3984,0.2950,0.2358,0.1620,0.7799,0.7289,
2022-08-02,0.8798,0.6712,0.5959,0.5090,0.1057,0.4542,0.5920,0.0199,0.2108,0.5439,0.1495,0.3803,0.9836,0.4425,0.3944,0.8860,0.8491,0.8268,0.3764,0.2892,0.2415,0.1378,0.7849,0.7140,
2022-08-01,0.8732,0.6773,0.6111,0.5232,0.1115,0.4703,0.5920,0.0210,0.2097,0.5524,0.1548,0.3933,0.9828,0.4537,0.3953,0.8798,0.8518,0.8254,0.3806,0.2941,0.2473,0.1201,0.7900,0.7531,
2022-07-31,0.8663,0.6773,0.6269,0.5427,0.1176,0.4870,0.6018,0.0221,0.2085,0.5611,0.1603,0.4022,0.9820,0.4654,0.3976,0.8798,0.8464,0.8211,0.3740,0.2937,0.2532,0.1019,0.7952,0.7396,
2022-07-30,0.8589,0.6777,0.6433,0.5585,0.1240,0.5043,0.6048,0.0233,0.2073,0.5701,0.1601,0.4069,0.9812,0.4776,0.4001,0.8799,0.8407,0.8167,0.3671,0.2961,0.2594,0.0832,0.8005,0.7253,
2022-07-29,0.8512,0.6780,0.6602,0.5704,0.1308,0.5222,0.6078,0.0246,0.2061,0.5794,0.1599,0.4118,0.9804,0.4858,0.4013,0.8800,0.8320,0.8133,0.3489,0.2958,0.2656,0.0639,0.8059,0.7103,
2022-07-28,0.8431,0.6784,0.6777,0.5829,0.1380,0.5408,0.6109,0.0260,0.2048,0.5889,0.1596,0.4170,0.9841,0.4898,0.4026,0.8734,0.8228,0.8098,0.3296,0.2956,0.2720,0.0441,0.8114,0.6944,
2022-07-27,0.8345,0.6729,0.6959,0.5913,0.1455,0.5540,0.6069,0.0274,0.2035,0.5915,0.1594,0.4177,0.9841,0.4939,0.4026,0.8732,0.8240,0.8047,0.3093,0.2953,0.2786,0.0237,0.8170,0.6944,
2022-07-26,0.8345,0.6613,0.7147,0.5955,0.1535,0.5678,0.5956,0.0289,0.2094,0.5941,0.1591,0.4139,0.9833,0.4939,0.4026,0.8729,0.8198,0.7994,0.2989,0.2950,0.2853,0.0099,0.8137,0.6777,
2022-07-25,0.8254,0.6493,0.7341,0.5999,0.1619,0.5821,0.5839,0.0305,0.2154,0.5968,0.1589,0.4054,0.9826,0.4936,0.4026,0.8691,0.8154,0.7924,0.2878,0.2947,0.2922,0.0029,0.8104,0.6600,
2022-07-24,0.8159,0.6368,0.7543,0.5999,0.1707,0.5909,0.5718,0.0321,0.2217,0.5968,0.1586,0.3964,0.9817,0.4936,0.4039,0.8686,0.8053,0.7877,0.2598,0.2834,0.2992,0.0030,0.8159,0.6414,
2022-07-23,0.8058,0.6239,0.7752,0.5999,0.1801,0.5941,0.5594,0.0339,0.2281,0.5996,0.1583,0.3824,0.9809,0.4841,0.4081,0.8681,0.7947,0.7800,0.2247,0.2550,0.3065,0.0031,0.8216,0.6218,
2022-07-22,0.7951,0.6106,0.7968,0.5999,0.1900,0.5975,0.5467,0.0357,0.2347,0.5953,0.1580,0.3678,0.9800,0.4742,0.4084,0.8689,0.7998,0.7788,0.2096,0.2265,0.3018,0.0032,0.8274,0.6011,
2022-07-21,0.7839,0.5967,0.8192,0.5999,0.2004,0.6009,0.5336,0.0377,0.2414,0.5908,0.1577,0.3524,0.9791,0.4592,0.4087,0.8752,0.7943,0.7720,0.2074,0.2279,0.2970,0.0033,0.8332,0.6340,
2022-07-20,0.8268,0.5824,0.8192,0.5999,0.2113,0.6045,0.5201,0.0398,0.2484,0.5862,0.1574,0.3364,0.9781,0.4435,0.4063,0.8684,0.7968,0.7717,0.2050,0.2294,0.2801,0.0034,0.8392,0.6139,
2022-07-19,0.8721,0.5676,0.8192,0.5999,0.2229,0.6082,0.5063,0.0419,0.2556,0.5815,0.1571,0.3197,0.9771,0.4270,0.4078,0.8679,0.7856,0.7659,0.1943,0.2310,0.2627,0.0035,0.8453,0.5928,
2022-07-18,0.8651,0.5522,0.8192,0.5953,0.2351,0.6121,0.4920,0.0442,0.2630,0.5766,0.1567,0.3021,0.9761,0.4052,0.4054,0.8673,0.7876,0.7694,0.1912,0.2327,0.2449,0.0036,0.8425,0.5705,
2022-07-17,0.8577,0.5363,0.8192,0.5859,0.2480,0.6101,0.4773,0.0467,0.2706,0.5716,0.1564,0.2838,0.9750,0.4052,0.4028,0.8633,0.7869,0.7744,0.1743,0.2344,0.2267,0.0037,0.8397,0.5470,
2022-07-16,0.8577,0.5199,0.8192,0.5806,0.2616,0.6081,0.4622,0.0492,0.2784,0.5737,0.1619,0.2692,0.9738,0.3778,0.4000,0.8693,0.7861,0.7742,0.1619,0.2363,0.2080,0.0038,0.8368,0.5222,
2022-07-15,0.9047,0.5028,0.8192,0.5751,0.2759,0.6060,0.4466,0.0519,0.2792,0.5758,0.1677,0.2540,0.9738,0.3491,0.3999,0.8705,0.7744,0.7727,0.1489,0.2382,0.1889,0.0039,0.8339,0.4960,
2022-07-14,0.8995,0.4851,0.8192,0.5647,0.2362,0.5980,0.4306,0.0000,0.2801,0.5780,0.1736,0.2380,0.9726,0.3191,0.3970,0.8649,0.7758,0.7820,0.1543,0.2403,0.1693,0.0040,0.8309,0.4684,
2022-07-13,0.8940,0.4668,0.8192,0.5539,0.1944,0.5980,0.4142,0.0000,0.2810,0.5875,0.1798,0.2260,0.9714,0.2877,0.3994,0.8676,0.7744,0.7809,0.1600,0.2424,0.1493,0.0041,0.8279,0.4393,
2022-07-12,0.8882,0.4479,0.8192,0.5471,0.2051,0.5896,0.3972,0.0000,0.2818,0.5900,0.1862,0.2179,0.9700,0.2595,0.3992,0.8670,0.7675,0.7769,0.1676,0.2447,0.1408,0.0043,0.8248,0.4086,
2022-07-11,0.8821,0.4283,0.8192,0.5355,0.1615,0.5809,0.3798,0.0000,0.2828,0.5926,0.1928,0.2141,0.9687,0.2300,0.3963,0.8698,0.7767,0.7810,0.1768,0.2581,0.1321,0.0044,0.8217,0.3762,
2022-07-10,0.8756,0.4080,0.8192,0.5279,0.1156,0.5779,0.3619,0.0000,0.2837,0.5953,0.1996,0.2148,0.9672,0.2037,0.3905,0.8676,0.8055,0.7853,0.1843,0.2612,0.1353,0.0045,0.8185,0.3420,
2022-07-09,0.8688,0.3870,0.8192,0.5200,0.1219,0.5807,0.3507,0.0000,0.2847,0.5980,0.2067,0.2201,0.9657,0.1808,0.3925,0.8670,0.7949,0.7789,0.1889,0.2646,0.1386,0.0046,0.8152,0.3060,
2022-07-08,0.8616,0.3652,0.8192,0.5117,0.1286,0.5835,0.3391,0.0000,0.2857,0.6009,0.2082,0.2256,0.9641,0.1569,0.3947,0.8664,0.7891,0.7735,0.1937,0.2681,0.1419,0.0048,0.8119,0.2680,
2022-07-07,0.8540,0.3426,0.8192,0.5030,0.1357,0.5806,0.3272,0.0000,0.2867,0.6038,0.2096,0.2314,0.9625,0.1365,0.3970,0.8591,0.7857,0.7664,0.1879,0.2676,0.1454,0.0049,0.8085,0.2827,
2022-07-06,0.8460,0.3193,0.8192,0.5030,0.1431,0.5716,0.3222,0.0000,0.2878,0.6068,0.2112,0.2375,0.9607,0.1197,0.3980,0.8580,0.7849,0.7685,0.1872,0.2686,0.1489,0.0051,0.8051,0.2434,
2022-07-05,0.8460,0.2951,0.8192,0.4893,0.0962,0.5623,0.3171,0.0000,0.2889,0.6099,0.2127,0.2392,0.9589,0.1022,0.3991,0.8672,0.7841,0.7667,0.1936,0.2696,0.1525,0.0052,0.8016,0.2567,
2022-07-04,0.8376,0.2760,0.8192,0.4750,0.0467,0.5467,0.3118,0.0000,0.2900,0.6058,0.2144,0.2410,0.9570,0.0885,0.3989,0.8666,0.7832,0.7702,0.2014,0.2706,0.1561,0.0054,0.7980,0.2160,
2022-07-03,0.8287,0.2621,0.8192,0.4750,0.0492,0.5366,0.3136,0.0000,0.2912,0.6016,0.2161,0.2475,0.9551,0.0741,0.3987,0.8659,0.7823,0.7739,0.2114,0.2744,0.1599,0.0055,0.7944,0.1731,
2022-07-02,0.8193,0.2537,0.8192,0.4646,0.0519,0.5201,0.3227,0.0000,0.2923,0.5974,0.2178,0.2543,0.9530,0.0637,0.3958,0.8653,0.7868,0.7791,0.2218,0.2785,0.1638,0.0057,0.7907,0.1278,
2022-07-01,0.8094,0.2508,0.8192,0.4538,0.0000,0.5031,0.3320,0.0000,0.3008,0.5929,0.2196,0.2614,0.9508,0.0574,0.3844,0.8579,0.7970,0.7847,0.2329,0.2827,0.1677,0.0058,0.7870,0.1348,
2022-06-30,0.7990,0.2538,0.8192,0.4470,0.0000,0.4913,0.3416,0.0000,0.3095,0.5884,0.2215,0.2689,0.9485,0.0555,0.3807,0.8501,0.7913,0.7892,0.2429,0.2872,0.1718,0.0060,0.7832,0.1422,
2022-06-29,0.8427,0.2628,0.8192,0.4446,0.0000,0.4851,0.3515,0.0000,0.3184,0.5837,0.2235,0.2766,0.9508,0.0534,0.3795,0.8486,0.7854,0.7885,0.2288,0.2756,0.1759,0.0062,0.7793,0.1499,
2022-06-28,0.8341,0.2722,0.8192,0.4420,0.0000,0.4787,0.3616,0.0000,0.3276,0.5861,0.2255,0.2848,0.9485,0.0513,0.3796,0.8486,0.7763,0.7836,0.1920,0.2578,0.1802,0.0064,0.7753,0.1581,
2022-06-27,0.8250,0.2818,0.8192,0.4440,0.0000,0.4720,0.3721,0.0000,0.3299,0.5886,0.2276,0.2933,0.9507,0.0490,0.3783,0.8504,0.7723,0.7825,0.1888,0.2280,0.1845,0.0065,0.7713,0.1668,
2022-06-26,0.8155,0.2918,0.8192,0.4460,0.0000,0.4651,0.3828,0.0000,0.3322,0.5912,0.2297,0.3022,0.9485,0.0467,0.3770,0.8489,0.7708,0.7814,0.1936,0.2268,0.1890,0.0067,0.7672,0.1759,
2022-06-25,0.8054,0.3022,0.8192,0.4527,0.0000,0.4520,0.3939,0.0000,0.3346,0.5866,0.2320,0.3115,0.9461,0.0442,0.3755,0.8473,0.7637,0.7803,0.1988,0.2255,0.1935,0.0069,0.7630,0.1856,
2022-06-24,0.7947,0.3070,0.8128,0.4598,0.0000,0.4384,0.3981,0.0000,0.3370,0.5891,0.2402,0.3213,0.9436,0.0463,0.3768,0.8389,0.7534,0.7736,0.1987,0.2241,0.1982,0.0071,0.7588,0.1957,
2022-06-23,0.8382,0.3120,0.8061,0.4671,0.0000,0.4303,0.4023,0.0000,0.3395,0.5917,0.2487,0.3315,0.9410,0.0484,0.3754,0.8385,0.7564,0.7747,0.2041,0.2254,0.2030,0.0073,0.7544,0.2065,
2022-06-22,0.8294,0.3172,0.7992,0.4702,0.0000,0.4278,0.4068,0.0000,0.3421,0.5943,0.2576,0.3376,0.9383,0.0506,0.3739,0.8380,0.7594,0.7732,0.2125,0.2254,0.2079,0.0075,0.7500,0.2178,
2022-06-21,0.8200,0.3225,0.7921,0.4781,0.0000,0.4253,0.4113,0.0000,0.3448,0.5971,0.2667,0.3485,0.9355,0.0529,0.3723,0.8291,0.7517,0.7771,0.2241,0.2377,0.2129,0.0078,0.7456,0.2297,
2022-06-20,0.8649,0.3281,0.7847,0.4909,0.0000,0.4285,0.4159,0.0000,0.3475,0.6071,0.2762,0.3600,0.9325,0.0554,0.3733,0.8264,0.7463,0.7757,0.2281,0.2397,0.2180,0.0080,0.7410,0.2423,
2022-06-19,0.8575,0.3338,0.7830,0.5043,0.0000,0.4319,0.4207,0.0000,0.3504,0.6174,0.2860,0.3719,0.9294,0.0579,0.3772,0.8253,0.7324,0.7687,0.2351,0.2392,0.2233,0.0082,0.7363,0.2555,
2022-06-18,0.8497,0.3397,0.7753,0.5183,0.0000,0.4414,0.4257,0.0000,0.3533,0.6208,0.2903,0.3799,0.9261,0.0606,0.3758,0.8157,0.7232,0.7628,0.2371,0.2385,0.2287,0.0085,0.7316,0.2148,
2022-06-17,0.8415,0.3459,0.7673,0.5330,0.0000,0.4511,0.4308,0.0000,0.3562,0.6243,0.2946,0.3882,0.9227,0.0634,0.3743,0.8123,0.7135,0.7606,0.2336,0.2379,0.2342,0.0087,0.7268,0.2265,
